"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"2018-01-08 14:46:00",264,1.575,138.1,14.2,0.324,14.42,44.47,0,17564,800
"2018-01-08 14:47:00",265,1.713,135.5,12.13,0.319,14.37,45.59,0,17264,800
"2018-01-08 14:48:00",266,2.413,133.8,7.11,0.315,14.18,46.09,0,16970,800
"2018-01-08 14:49:00",267,1.988,135,10.13,0.313,13.87,47.33,0,16941,800
"2018-01-08 14:50:00",268,1.363,187.7,44.3,0.311,13.76,47.68,0,17232,800
"2018-01-08 14:51:00",269,1,154.2,41.72,0.308,13.9,47.04,0,16921,800
"2018-01-08 14:52:00",270,1.3,198.5,44.83,0.306,14.11,46.45,0,16874,800
"2018-01-08 14:53:00",271,1.675,143.5,18.07,0.304,14.25,45.52,0,17624,800
"2018-01-08 14:54:00",272,1.85,137.7,11.66,0.301,14.18,45.5,0,16609,800
"2018-01-08 14:55:00",273,1.288,130.3,11.9,0.299,14.02,46.62,0,16812,800
"2018-01-08 14:56:00",274,1.35,132.4,4.174,0.295,13.95,46.22,0,17052,800
"2018-01-08 14:57:00",275,0.4,198,21.87,0.292,13.91,47.11,0,16497,800
"2018-01-08 14:58:00",276,0.438,250.8,68.8,0.289,14.17,46.4,0,16779,800
"2018-01-08 14:59:00",277,1.55,126.8,31.45,0.286,14.39,46.11,0,17452,800
"2018-01-08 15:00:00",278,1.963,153.8,23.84,0.283,14.42,45.97,0,16944,800
"2018-01-08 15:01:00",279,1.713,135.3,5.155,0.28,14.31,46.84,0,17161,800
"2018-01-08 15:02:00",280,1.238,135.8,6.776,0.278,14.3,46.53,0,17051,800
"2018-01-08 15:03:00",281,1.7,134.4,4.745,0.276,14.22,46.25,0,16708,800
"2018-01-08 15:04:00",282,1.525,134,4.121,0.273,13.84,47.26,0,16818,800
"2018-01-08 15:05:00",283,1.762,122.6,12.57,0.271,13.62,48.45,0,16828,800
"2018-01-08 15:06:00",284,1.388,173.3,40.79,0.268,13.67,48.35,0,16621,800
"2018-01-08 15:07:00",285,1.525,122.9,23.68,0.265,13.86,47.28,0,16583,800
"2018-01-08 15:08:00",286,1.3,122,7.707,0.263,13.73,48.23,0,16418,800
"2018-01-08 15:09:00",287,0.725,107.3,25.25,0.26,13.86,48.1,0,17116,800
"2018-01-08 15:10:00",288,0.938,65.68,67.92,0.256,14.1,47.88,0,16727,800
"2018-01-08 15:11:00",289,0.688,199.8,56.45,0.253,14.31,47.66,0,16368,800
"2018-01-08 15:12:00",290,0.788,126.4,29.42,0.249,14.5,46.4,0,15354,800
"2018-01-08 15:13:00",291,1.425,121.6,21.51,0.245,14.52,45.93,0,16506,800
"2018-01-08 15:14:00",292,1.75,137.9,9.13,0.241,14.4,45.96,0,16270,800
"2018-01-08 15:15:00",293,1.338,134.4,8.06,0.238,14.12,48.21,0,16414,800
"2018-01-08 15:16:00",294,1.388,170,38.8,0.236,14.05,49.26,0,16364,800
"2018-01-08 15:17:00",295,0.863,130.7,17.44,0.234,14.19,49.1,0,15909,800
"2018-01-08 15:18:00",296,0.938,153.6,58.26,0.23,14.4,49.29,0,15747,800
"2018-01-08 15:19:00",297,1.138,121.7,50.83,0.227,14.56,49.67,0,15053,800
"2018-01-08 15:20:00",298,1.863,130.5,2.743,0.224,14.48,51.33,0,14737,800
"2018-01-08 15:21:00",299,1.75,159.4,61.92,0.221,14.09,52.98,0,15252,800
"2018-01-08 15:22:00",300,0.85,219.1,100.2,0.219,14.12,52.26,0,14939,800
"2018-01-08 15:23:00",301,1.75,140.6,8.26,0.218,14.16,54.47,0,14661,800
"2018-01-08 15:24:00",302,1.425,153,19.4,0.215,13.93,54.93,0,14293,800
"2018-01-08 15:25:00",303,1.25,160.8,32,0.212,13.97,53.06,0,13643,800
"2018-01-08 15:26:00",304,1.7,128.5,18.94,0.21,13.98,51.95,0,14765,800
"2018-01-08 15:27:00",305,2.475,126.8,2.391,0.208,13.79,52.44,0,14659,800
"2018-01-08 15:28:00",306,1.363,185.8,60.31,0.206,13.67,53.8,0,14759,800
"2018-01-08 15:29:00",307,1.488,147.2,15.02,0.203,13.71,55.12,0,15140,800
"2018-01-08 15:30:00",308,1.75,131.6,13.64,0.2,13.72,56.47,0,14656,800
"2018-01-08 15:31:00",309,1.3,152.4,24.32,0.196,13.53,57.16,0,14133,800
"2018-01-08 15:32:00",310,1.613,160.3,4.13,0.193,13.4,58.25,0,13787,800
"2018-01-08 15:33:00",311,0.825,277.2,75.61,0.191,13.42,58.27,0,13880,800
"2018-01-08 15:34:00",312,0.9,232.3,35.16,0.188,13.55,58.04,0,14223,800
"2018-01-08 15:35:00",313,0.788,267.1,42.83,0.185,13.62,57.39,0,13850,800
"2018-01-08 15:36:00",314,1.113,185.3,58.59,0.182,13.69,57.1,0,14025,800
"2018-01-08 15:37:00",315,0.488,270.5,87.9,0.18,13.68,57.19,0,14083,800
"2018-01-08 15:38:00",316,0.513,237.9,72.01,0.177,13.74,56.51,0,13990,800
"2018-01-08 15:39:00",317,0.6,284.7,63.56,0.175,13.84,55.98,0,13861,800
"2018-01-08 15:40:00",318,1.113,160,27.11,0.173,13.89,56.23,0,14380,800
"2018-01-08 15:41:00",319,1.088,214.8,86,0.172,13.91,56.42,0,13829,800
"2018-01-08 15:42:00",320,1.1,143.6,17.24,0.17,13.99,56.25,0,14176,800
"2018-01-08 15:43:00",321,1.075,218.1,29.46,0.168,14,56.15,0,14168,800
"2018-01-08 15:44:00",322,1.287,122.5,53.91,0.166,13.94,56.65,0,13791,800
"2018-01-08 15:45:00",323,1.3,205.7,61.92,0.163,13.76,57.76,0,13447,800
"2018-01-08 15:46:00",324,1.775,129.1,22.66,0.158,13.65,58.01,0,13408,800
"2018-01-08 15:47:00",325,1.275,139.9,41.68,0.154,13.51,58.9,0,13329,800
"2018-01-08 15:48:00",326,1.075,152.9,60.42,0.151,13.51,59.05,0,13229,800
"2018-01-08 15:49:00",327,1.238,172,71.01,0.148,13.55,58.49,0,13313,800
"2018-01-08 15:50:00",328,1.788,156.8,11.5,0.146,13.51,59.01,0,13327,800
"2018-01-08 15:51:00",329,2.2,144,67.36,0.142,13.38,59.05,0,13413,800
"2018-01-08 15:52:00",330,2.175,192.9,52.83,0.139,13.16,60.32,0,13314,800
"2018-01-08 15:53:00",331,2.075,143.4,11.07,0.136,13.03,61.17,0,13460,800
"2018-01-08 15:54:00",332,2.45,148.3,10.85,0.132,12.94,61.79,0,13134,800
"2018-01-08 15:55:00",333,1.638,148,44.31,0.128,12.82,62.58,0,13096,800
"2018-01-08 15:56:00",334,1.4,173.1,35.79,0.126,12.85,62.73,0,13098,800
"2018-01-08 15:57:00",335,2.313,169.9,44.99,0.124,12.77,63.31,0,13007,800
"2018-01-08 15:58:00",336,1.6,143.6,45.68,0.121,12.66,64.13,0,12622,800
"2018-01-08 15:59:00",337,1.675,153.3,37.05,0.119,12.61,64.76,0,12461,800
"2018-01-08 16:00:00",338,2.05,161.5,15.24,0.116,12.58,64.11,0,12354,800
"2018-01-08 16:01:00",339,1.375,166.1,43.04,0.113,12.54,64.38,0,12920,800
"2018-01-08 16:02:00",340,1.388,141.1,50.38,0.11,12.53,65.04,0,12775,800
"2018-01-08 16:03:00",341,1.75,176.5,55.26,0.107,12.58,64.47,0,12856,800
"2018-01-08 16:04:00",342,2.775,129,15.73,0.105,12.49,64.64,0,12559,800
"2018-01-08 16:05:00",343,1.725,183.4,54.43,0.102,12.35,65.21,0,12306,800
"2018-01-08 16:06:00",344,1.85,171.2,61.09,0.099,12.28,65.77,0,12188,800
"2018-01-08 16:07:00",345,2.325,144.5,27.71,0.097,12.21,65.88,0,12328,800
"2018-01-08 16:08:00",346,1.725,138.8,38.46,0.094,12.17,66.05,0,12058,800
"2018-01-08 16:09:00",347,1.275,189.8,51.74,0.091,12.18,65.91,0,12406,800
"2018-01-08 16:10:00",348,1.525,158.7,49.21,0.089,12.16,66.04,0,12456,800
"2018-01-08 16:11:00",349,1.787,172.5,14.48,0.087,12.08,66.67,0,12385,800
"2018-01-08 16:12:00",350,1.225,239.1,57.69,0.084,12.07,66.67,0,12034,800
"2018-01-08 16:13:00",351,1.825,144.8,7.209,0.081,12.07,66.69,0,12391,800
"2018-01-08 16:14:00",352,1.088,153.1,18.46,0.078,12.04,67.07,0,12126,800
"2018-01-08 16:15:00",353,2.188,145.3,15.52,0.076,12,67.03,0,12244,800
"2018-01-08 16:16:00",354,2.15,171,26.87,0.073,11.9,67.66,0,12131,800
"2018-01-08 16:17:00",355,1.962,148.2,5.628,0.071,11.81,68.17,0,12167,800
"2018-01-08 16:18:00",356,1.525,145.3,30.6,0.068,11.78,67.79,0,11824,800
"2018-01-08 16:19:00",357,1.313,165.1,13.17,0.066,11.78,67.54,0,11860,800
"2018-01-08 16:20:00",358,1.525,180.4,32.17,0.063,11.8,67.34,0,11680,800
"2018-01-08 16:21:00",359,1.425,148.4,29.1,0.061,11.81,67.16,0,11853,800
"2018-01-08 16:22:00",360,1.688,146.3,29.01,0.058,11.77,67.07,0,11827,800
"2018-01-08 16:23:00",361,1.188,183.6,26.19,0.055,11.74,66.98,0,12169,800
"2018-01-08 16:24:00",362,1.263,189.5,48.13,0.053,11.73,66.66,0,12186,800
"2018-01-08 16:25:00",363,0.613,178.2,30.21,0.051,11.72,66.95,0,12450,800
"2018-01-08 16:26:00",364,1.325,150.1,62.59,0.049,11.69,67.29,0,12167,800
"2018-01-08 16:27:00",365,1.088,163.5,37.96,0.046,11.66,67.22,0,11783,800
"2018-01-08 16:28:00",366,0.95,140.9,12.87,0.044,11.63,67.31,0,11953,800
"2018-01-08 16:29:00",367,0.938,182.5,61.83,0.041,11.62,67.51,0,11892,800
"2018-01-08 16:30:00",368,0.675,216.3,61.78,0.039,11.62,67.45,0,12009,800
"2018-01-08 16:31:00",369,0.737,144.5,72.16,0.038,11.59,67.5,0,11956,800
"2018-01-08 16:32:00",370,0.95,176.9,57.22,0.036,11.57,67.75,0,12068,800
"2018-01-08 16:33:00",371,1.225,127.6,17.92,0.034,11.54,67.83,0,12060,800
"2018-01-08 16:34:00",372,1.125,179.3,33.89,0.031,11.49,68.19,0,12136,800
"2018-01-08 16:35:00",373,1.15,142.4,13.09,0.029,11.43,68.13,0,12026,800
"2018-01-08 16:36:00",374,0.775,207.1,44.67,0.027,11.37,68.49,0,12099,800
"2018-01-08 16:37:00",375,0.488,290.1,61.74,0.025,11.33,68.68,0,11939,800
"2018-01-08 16:38:00",376,0.625,159,52.95,0.023,11.28,68.9,0,11941,800
"2018-01-08 16:39:00",377,0.763,162.4,39.22,0.021,11.23,69.29,0,11748,800
"2018-01-08 16:40:00",378,0.963,167.4,46.08,0.019,11.18,69.96,0,11713,800
"2018-01-08 16:41:00",379,0.375,282.7,66.31,0.017,11.14,70.21,0,11552,800
"2018-01-08 16:42:00",380,0.7,192.8,61.48,0.015,11.08,70.77,0,11027,800
"2018-01-08 16:43:00",381,0.325,315.2,11.76,0.014,11.03,70.87,0,11101,800
"2018-01-08 16:44:00",382,0.313,265.5,38.47,0.012,10.99,71.09,0,11144,800
"2018-01-08 16:45:00",383,0.3,285.9,23.57,0.011,10.92,71.27,0,11084,800
"2018-01-08 16:46:00",384,0.212,282.2,15.59,0.01,10.85,71.51,0,11051,800
"2018-01-08 16:47:00",385,0.337,216.3,36.2,0.009,10.8,71.62,0,10922,800
"2018-01-08 16:48:00",386,0.95,204.2,33.75,0.007,10.73,71.32,0,10656,800
"2018-01-08 16:49:00",387,1.113,197.6,9.57,0.006,10.66,71.5,0,10893,800
"2018-01-08 16:50:00",388,0.85,228.1,23.21,0.005,10.58,71.51,0,10949,800
"2018-01-08 16:51:00",389,1.188,208.8,10.19,0.004,10.51,71.47,0,10991,800
"2018-01-08 16:52:00",390,0.963,186.8,23.39,0.004,10.45,71.63,0,11279,800
"2018-01-08 16:53:00",391,0.938,188.2,26.37,0.003,10.38,71.7,0,11221,800
"2018-01-08 16:54:00",392,0.363,274.7,12.96,0.003,10.33,71.81,0,11303,800
"2018-01-08 16:55:00",393,0.413,223.9,37.9,0.003,10.29,71.94,0,11472,800
"2018-01-08 16:56:00",394,0.438,250.7,47.81,0.003,10.23,72.15,0,10724,800
"2018-01-08 16:57:00",395,0.85,218.6,21.03,0.002,10.18,71.63,0,11200,800
"2018-01-08 16:58:00",396,0.763,214.7,9.1,0.002,10.11,71.82,0,11561,800
"2018-01-08 16:59:00",397,0.963,206.6,13.63,0.002,10.05,71.95,0,11542,800
"2018-01-08 17:00:00",398,1.05,258.5,18.49,0.002,9.98,71.99,0,11589,800
"2018-01-08 17:01:00",399,1.113,239.9,5.757,0.002,9.95,72.07,0,11671,800
"2018-01-08 17:02:00",400,1.138,227.2,7.233,0.001,9.91,72.06,0,11819,800
"2018-01-08 17:03:00",401,0.9,249.3,19.17,0.001,9.88,72.03,0,11813,800
"2018-01-08 17:04:00",402,0.875,239.2,14.87,0.001,9.87,71.8,0,11862,800
"2018-01-08 17:05:00",403,0.925,245.1,22.94,0.001,9.87,71.77,0,12060,800
"2018-01-08 17:06:00",404,0.825,265.7,13.92,0.001,9.86,71.69,0,12150,800
"2018-01-08 17:07:00",405,0.513,258.4,21.23,0.001,9.85,71.74,0,12204,800
"2018-01-08 17:08:00",406,0.613,270.5,20.18,0.001,9.84,71.26,0,12254,800
"2018-01-08 17:09:00",407,0.288,267.1,30.54,0,9.82,71.34,0,12254,800
"2018-01-08 17:10:00",408,0.338,255.1,21,0,9.78,71.22,0,12439,800
"2018-01-08 17:11:00",409,0.513,247.4,22.04,0,9.75,71.05,0,12578,800
"2018-01-08 17:12:00",410,0.375,239.3,11.35,0,9.72,70.93,0,12759,800
"2018-01-08 17:13:00",411,0.338,235.1,19.97,0,9.69,70.76,0,12821,800
"2018-01-08 17:14:00",412,0.25,250.5,10.82,0,9.66,70.47,0,13079,800
"2018-01-08 17:15:00",413,0.2,252.8,44.44,0,9.64,70.52,0,13182,800
"2018-01-08 17:16:00",414,0.2,210.4,0.02,0,9.61,70.71,0,13213,800
"2018-01-08 17:17:00",415,0.263,213.6,1.606,0,9.57,70.88,0,13090,800
"2018-01-08 17:18:00",416,0.2,214.5,0.028,0,9.55,70.84,0,13374,800
"2018-01-08 17:19:00",417,0.2,214.5,0.014,0,9.54,70.59,0,13453,800
"2018-01-08 17:20:00",418,0.212,299.3,0.795,0,9.51,70.58,0,13718,800
"2018-01-08 17:21:00",419,0.2,299.7,0.078,0,9.47,70.34,0,13808,800
"2018-01-08 17:22:00",420,0.212,299.5,0.044,0,9.45,70.39,0,13786,800
"2018-01-08 17:23:00",421,0.2,299.5,0.082,0,9.43,70.45,0,13959,800
"2018-01-08 17:24:00",422,0.2,299.5,0,0,9.4,70.42,0,14027,800
"2018-01-08 17:25:00",423,0.2,299.5,0.031,0,9.39,70.24,0,14067,800
"2018-01-08 17:26:00",424,0.2,299.5,0.079,0,9.36,70.41,0,14160,800
"2018-01-08 17:27:00",425,0.2,299.5,0.024,0,9.34,70.57,0,14126,800
"2018-01-08 17:28:00",426,0.2,299.5,0.024,0,9.31,70.73,0,14007,800
"2018-01-08 17:29:00",427,0.2,299.3,0.262,0,9.27,70.95,0,13934,800
"2018-01-08 17:30:00",428,0.2,298.1,1.173,0,9.21,71.05,0,14076,800
"2018-01-08 17:31:00",429,0.2,297,0.028,0,9.17,71.46,0,14142,800
"2018-01-08 17:32:00",430,0.862,288.7,8.9,0,9.16,71.94,0,14105,800
"2018-01-08 17:33:00",431,0.813,291,0.926,0,9.15,72.95,0,13319,800
"2018-01-08 17:34:00",432,0.525,296.6,4.968,0,9.17,73.34,0,11933,800
"2018-01-08 17:35:00",433,0.538,288.9,4.274,0,9.21,73.57,0,11294,800
"2018-01-08 17:36:00",434,0.25,322.2,4.888,0,9.24,73.41,0,11075,800
"2018-01-08 17:37:00",435,0.45,296,12.47,0,9.25,73.41,0,11058,800
"2018-01-08 17:38:00",436,0.662,296.5,12.29,0,9.26,73.36,0,11181,800
"2018-01-08 17:39:00",437,0.2,299.9,1.326,0,9.27,73.14,0,11292,800
"2018-01-08 17:40:00",438,0.2,299.2,0.066,0,9.24,72.9,0,11362,800
"2018-01-08 17:41:00",439,0.2,299.2,0,0,9.18,72.98,0,11841,800
"2018-01-08 17:42:00",440,0.2,299.2,0,0,9.15,72.66,0,12264,800
"2018-01-08 17:43:00",441,0.2,299.2,0.02,0,9.13,72.66,0,12960,800
"2018-01-08 17:44:00",442,0.25,299.1,0.145,0,9.12,72.74,0,13017,800
"2018-01-08 17:45:00",443,0.325,298.8,0.042,0,9.11,73.33,0,12385,800
"2018-01-08 17:46:00",444,0.2,298.8,0.02,0,9.09,73.43,0,12125,800
"2018-01-08 17:47:00",445,0.2,298.8,0.014,0,9.04,73.53,0,12223,800
"2018-01-08 17:48:00",446,0.2,298.8,0.014,0,8.97,73.85,0,12278,800
"2018-01-08 17:49:00",447,0.2,298.8,0.042,0,8.94,74.21,0,12454,800
"2018-01-08 17:50:00",448,0.2,298.8,0.044,0,8.93,73.99,0,12592,800
"2018-01-08 17:51:00",449,0.2,298.8,0.052,0,8.94,73.85,0,12980,800
"2018-01-08 17:52:00",450,0.2,278.9,19.9,0,8.96,73.63,0,13106,800
"2018-01-08 17:53:00",451,0.2,259.2,0.014,0,8.97,73.52,0,13436,800
"2018-01-08 17:54:00",452,0.2,259.2,0.02,0,8.92,73.54,0,13326,800
"2018-01-08 17:55:00",453,0.2,259.2,0.014,0,8.88,73.7,0,13170,800
"2018-01-08 17:56:00",454,0.2,259.2,0.02,0,8.84,73.79,0,13139,800
"2018-01-08 17:57:00",455,0.2,259.2,0,0,8.81,74.07,0,13208,800
"2018-01-08 17:58:00",456,0.2,259.2,0,0,8.84,74.25,0,13576,800
"2018-01-08 17:59:00",457,0.2,259.2,0.014,0,8.89,73.93,0,13580,800
"2018-01-08 18:00:00",458,0.2,259.2,0,0,8.93,73.74,0,13548,800
"2018-01-08 18:01:00",459,0.2,259.1,0.024,0,8.94,73.52,0,13262,800
"2018-01-08 18:02:00",460,0.2,259.1,0.014,0,8.99,73.48,0,13553,800
"2018-01-08 18:03:00",461,0.2,259.1,0.02,0,9.05,73.35,0,13098,800
"2018-01-08 18:04:00",462,0.2,259.2,0.024,0,9.06,73.17,0,12644,800
"2018-01-08 18:05:00",463,0.2,259.2,0.024,0,9.03,73.48,0,13082,800
"2018-01-08 18:06:00",464,0.2,218.6,22.95,0,8.96,73.73,0,13067,800
"2018-01-08 18:07:00",465,0.2,206.1,0.028,0,8.92,73.95,0,13367,800
"2018-01-08 18:08:00",466,0.2,206.1,0.02,0,8.9,74.29,0,13602,800
"2018-01-08 18:09:00",467,0.2,206.1,0,0,8.84,74.98,0,12469,800
"2018-01-08 18:10:00",468,0.2,206.1,0.014,0,8.77,75.41,0,11393,800
"2018-01-08 18:11:00",469,0.2,206.1,0.014,0,8.72,75.43,0,11864,800
"2018-01-08 18:12:00",470,0.2,206.1,0.02,0,8.65,75.61,0,12014,800
"2018-01-08 18:13:00",471,0.2,206.1,0.028,0,8.59,75.79,0,12338,800
"2018-01-08 18:14:00",472,0.2,206.1,0.028,0,8.53,76.32,0,12307,800
"2018-01-08 18:15:00",473,0.2,206,0.099,0,8.5,76.24,0,12328,800
"2018-01-08 18:16:00",474,0.2,206,0.133,0,8.49,76.27,0,12590,800
"2018-01-08 18:17:00",475,0.2,197.2,0.939,0,8.51,76.22,0,12526,800
"2018-01-08 18:18:00",476,0.2,198.2,0.164,0,8.55,76.03,0,12491,800
"2018-01-08 18:19:00",477,0.2,204.7,6.217,0,8.59,76.04,0,12537,800
"2018-01-08 18:20:00",478,0.2,209.1,0.888,0,8.63,75.97,0,12317,800
"2018-01-08 18:21:00",479,0.2,210.3,0.079,0,8.68,75.87,0,12152,800
"2018-01-08 18:22:00",480,0.2,210.3,0.235,0,8.68,75.7,0,12002,800
"2018-01-08 18:23:00",481,0.2,214.1,4.294,0,8.7,75.71,0,12181,800
"2018-01-08 18:24:00",482,0.213,217.5,2.476,0,8.72,75.8,0,12090,800
"2018-01-08 18:25:00",483,0.638,217.8,5.606,0,8.76,75.53,0,12033,800
"2018-01-08 18:26:00",484,0.2,207.8,3.422,0,8.81,75.32,0,11835,800
"2018-01-08 18:27:00",485,0.475,205.8,7.246,0,8.83,75.07,0,11884,800
"2018-01-08 18:28:00",486,0.525,209.1,5.884,0,8.86,74.83,0,11965,800
"2018-01-08 18:29:00",487,0.425,206.3,3.421,0,8.86,74.83,0,11961,800
"2018-01-08 18:30:00",488,0.438,208.5,4.753,0,8.86,74.91,0,11871,800
"2018-01-08 18:31:00",489,0.575,212.7,2.175,0,8.87,74.88,0,11802,800
"2018-01-08 18:32:00",490,0.8,217.2,3.299,0,8.87,75.49,0,11731,800
"2018-01-08 18:33:00",491,1.013,234.4,5.462,0,8.9,75.11,0,11379,800
"2018-01-08 18:34:00",492,0.95,235.2,10.09,0,8.94,74.77,0,11540,800
"2018-01-08 18:35:00",493,0.963,247.8,13.73,0,9,74.39,0,11538,800
"2018-01-08 18:36:00",494,1,228,1.879,0,9.05,74.21,0,11665,800
"2018-01-08 18:37:00",495,1,229.8,2.358,0,9.09,73.77,0,11685,800
"2018-01-08 18:38:00",496,0.85,226.2,0.088,0,9.13,73.56,0,11882,800
"2018-01-08 18:39:00",497,0.6,230,2.171,0,9.15,73.48,0,11895,800
"2018-01-08 18:40:00",498,0.212,231.8,0.124,0,9.15,73.36,0,12007,800
"2018-01-08 18:41:00",499,0.2,232.1,0.18,0,9.14,73.44,0,11892,800
"2018-01-08 18:42:00",500,0.2,232.2,0.02,0,9.11,73.38,0,11988,800
"2018-01-08 18:43:00",501,0.2,232.2,0.02,0,9.1,73.52,0,12178,800
"2018-01-08 18:44:00",502,0.2,232.2,0.02,0,9.09,73.46,0,12222,800
"2018-01-08 18:45:00",503,0.2,232.2,0.02,0,9.09,73.43,0,12289,800
"2018-01-08 18:46:00",504,0.2,232.2,0,0,9.08,73.46,0,12165,800
"2018-01-08 18:47:00",505,0.2,232.2,0.028,0,9.06,73.48,0,12134,800
"2018-01-08 18:48:00",506,0.2,232.3,0.02,0,8.99,73.72,0,11993,800
"2018-01-08 18:49:00",507,0.2,232.3,0.02,0,8.92,74.06,0,12003,800
"2018-01-08 18:50:00",508,0.2,232.2,0.028,0,8.86,74.33,0,12017,800
"2018-01-08 18:51:00",509,0.2,232.2,0.02,0,8.8,74.54,0,12051,800
"2018-01-08 18:52:00",510,0.212,232.3,0.077,0,8.75,74.77,0,11937,800
"2018-01-08 18:53:00",511,0.375,232.4,0.028,0,8.72,74.8,0,12024,800
"2018-01-08 18:54:00",512,0.6,227.6,5.413,0,8.75,74.48,0,12091,800
"2018-01-08 18:55:00",513,0.388,219.2,0.137,0,8.8,74.41,0,12121,800
"2018-01-08 18:56:00",514,0.738,233.8,3.747,0,8.84,74.3,0,12106,800
"2018-01-08 18:57:00",515,0.288,235.1,2.032,0,8.87,74.17,0,12011,800
"2018-01-08 18:58:00",516,0.25,233.7,5.071,0,8.89,74.03,0,12039,800
"2018-01-08 18:59:00",517,0.2,229.7,0.028,0,8.88,74,0,11897,800
"2018-01-08 19:00:00",518,0.2,229.7,0.04,0,8.83,74.1,0,12038,800
"2018-01-08 19:01:00",519,0.238,229.7,0.02,0,8.8,74.29,0,12210,800
"2018-01-08 19:02:00",520,0.2,230.4,0.706,0,8.78,74.31,0,12235,800
"2018-01-08 19:03:00",521,0.2,231.1,0.074,0,8.79,74.32,0,12156,800
"2018-01-08 19:04:00",522,0.263,231.3,0.04,0,8.8,74.27,0,12059,800
"2018-01-08 19:05:00",523,0.2,231.4,0.061,0,8.83,74.3,0,12015,800
"2018-01-08 19:06:00",524,0.225,231.4,0.028,0,8.82,74.35,0,11877,800
"2018-01-08 19:07:00",525,0.263,231.5,0.086,0,8.83,74.41,0,11761,800
"2018-01-08 19:08:00",526,0.35,231.5,0.028,0,8.83,74.24,0,11781,800
"2018-01-08 19:09:00",527,0.238,231.1,0.726,0,8.83,74.24,0,11659,800
"2018-01-08 19:10:00",528,0.2,231.3,1.003,0,8.82,74.18,0,11551,800
"2018-01-08 19:11:00",529,0.325,228.2,3.058,0,8.81,74.27,0,11417,800
"2018-01-08 19:12:00",530,0.438,227,2.716,0,8.81,74.21,0,11473,800
"2018-01-08 19:13:00",531,0.263,230.4,0.08,0,8.79,74.23,0,11491,800
"2018-01-08 19:14:00",532,0.2,230.3,0,0,8.77,74.5,0,11539,800
"2018-01-08 19:15:00",533,0.2,230.4,0,0,8.73,74.63,0,11339,800
"2018-01-08 19:16:00",534,0.2,230.4,0.014,0,8.71,74.74,0,11485,800
"2018-01-08 19:17:00",535,0.2,230.4,0,0,8.69,74.79,0,11543,800
"2018-01-08 19:18:00",536,0.238,230.4,0.02,0,8.67,74.81,0,11462,800
"2018-01-08 19:19:00",537,0.55,230.7,1.005,0,8.66,74.71,0,11491,800
"2018-01-08 19:20:00",538,0.763,232.9,0.509,0,8.69,74.52,0,11618,800
"2018-01-08 19:21:00",539,0.763,230,0.248,0,8.75,74.2,0,11665,800
"2018-01-08 19:22:00",540,0.4,230.4,0.812,0,8.79,74.13,0,11661,800
"2018-01-08 19:23:00",541,0.2,231.8,0.034,0,8.79,74.04,0,11762,800
"2018-01-08 19:24:00",542,0.2,231.8,0.042,0,8.78,74.23,0,11752,800
"2018-01-08 19:25:00",543,0.2,231.8,0,0,8.76,74.25,0,11541,800
"2018-01-08 19:26:00",544,0.2,231.8,0,0,8.7,74.43,0,11547,800
"2018-01-08 19:27:00",545,0.2,231.8,0.014,0,8.62,74.55,0,11456,800
"2018-01-08 19:28:00",546,0.2,231.8,0.02,0,8.52,74.97,0,11542,800
"2018-01-08 19:29:00",547,0.2,231.8,0.02,0,8.44,75.45,0,11412,800
"2018-01-08 19:30:00",548,0.2,231.8,0,0,8.35,75.82,0,11610,800
"2018-01-08 19:31:00",549,0.2,231.8,0,0,8.3,76.11,0,11791,800
"2018-01-08 19:32:00",550,0.2,231.8,0.02,0,8.27,76.24,0,11690,800
"2018-01-08 19:33:00",551,0.2,231.8,0,0,8.2,76.45,0,11772,800
"2018-01-08 19:34:00",552,0.2,231.8,0,0,8.14,76.65,0,11753,800
"2018-01-08 19:35:00",553,0.2,231.8,0.024,0,8.05,76.68,0,11738,800
"2018-01-08 19:36:00",554,0.2,231.8,0.02,0,7.967,77.41,0,11614,800
"2018-01-08 19:37:00",555,0.2,231.8,0,0,7.957,77.6,0,11809,800
"2018-01-08 19:38:00",556,0.2,231.8,0.02,0,7.955,77.76,0,11959,800
"2018-01-08 19:39:00",557,0.2,231.8,0,0,7.955,77.57,0,11653,800
"2018-01-08 19:40:00",558,0.2,231.8,0.024,0,7.914,77.99,0,12097,800
"2018-01-08 19:41:00",559,0.2,231.8,0,0,7.959,77.82,0,12155,800
"2018-01-08 19:42:00",560,0.2,231.8,0.02,0,8.02,77.51,0,12197,800
"2018-01-08 19:43:00",561,0.2,231.8,0.02,0,8.06,77.29,0,12226,800
"2018-01-08 19:44:00",562,0.2,231.8,0.02,0,8.01,77.42,0,12004,800
"2018-01-08 19:45:00",563,0.2,231.8,0.02,0,7.96,77.65,0,11839,800
"2018-01-08 19:46:00",564,0.2,231.8,0,0,7.909,77.97,0,12021,800
"2018-01-08 19:47:00",565,0.2,231.8,0,0,7.896,77.91,0,11816,800
"2018-01-08 19:48:00",566,0.2,231.8,0.028,0,7.861,78.23,0,11907,800
